"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Dots","Wilks","Glossbrenner","Goodlift","Tested","Country","Date"
"242660","Chiara Burchi","F","SBD","Single-ply",37,"35-39","24-39","Open",62.97,"63",160,90,160,410,"2",441.09,440.48,388.96,74.04,"Yes","Italy","2018-12-13"
"102413","Kwaku Nyarko","M","SBD","Raw",16.5,"16-17","14-18","MR-V",54,"59",110,82.5,135,327.5,"3",302.85,309.12,303.74,56.83,"Yes","USA","2019-03-10"
"504872","Bernadette Cuninghame","F","SBD","Single-ply",28.5,"24-34","24-39","F-O",84.1,"90",195,120,185,500,"1",459.82,445.61,389.53,78.6,"Yes","Scotland","2008-11-22"
"482479","Aleksey Ermakov","M","SBD","Single-ply",25.5,"24-34","24-39","Open",101.2,"105",265,177.5,257.5,700,"38",428.66,424.02,404.92,72.79,"Yes","Russia","2012-05-22"
"591266","Dustin Finley","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",144.45,"140+",195,180,245,620,"1",336.84,344.88,327.01,66.76,"no","USA","2017-12-09"
"583733","Johnna Young","F","SBD","Raw",40,"40-44","40-49","Masters 40-44",69.9,"75",90,70,122.5,282.5,"1",285.91,281.32,247.99,58.11,"Yes","USA","2023-03-04"
"732631","Jeff Butt","M","SBD","Single-ply",52,"50-54","50-59","Masters 2",96.12,"105",280,195,290,765,"2",479.25,473.37,452.54,81.57,"Yes","Canada","2022-10-08"
"120668","Asia Greer","F","SBD","Raw",19.5,"20-23","19-23","FR-C",53,"57",87.5,50,110,247.5,"1",297.73,304.02,269.31,61.5,"Yes","USA","2018-02-17"
"747809","Matti Tanskanen","M","SBD","Single-ply",50.5,"50-54","50-59","Masters 2",151,"125+",270,175,275,720,"3",386.5,398,376.12,64.56,"Yes","Finland","1997-10-14"
"565459","Kimberly Harbin","F","SBD","Raw",20,"20-23","19-23","Juniors 20-23",59.96,"60",70,45,92.5,207.5,"2",230.12,231.46,204.51,46.93,"no","USA","2015-04-25"
"665572","Russ McDonnell","M","SBD","Raw",35,"35-39","24-39","Open",99.79,"100",280,185,260,725,"2",446.66,441.6,421.79,91.68,"Yes","USA","2003-10-31"
"562086","Josh Hardy","M","SBD","Raw",28,"24-34","24-39","Open",87.9,"90",205,170,220,595,"1",389.4,384.54,368.93,80.03,"no","USA","2019-02-02"
"573945","Camisha Noble","F","SBD","Raw",48,"45-49","40-49","Masters 45-49",54.6,"56",110,70,140,320,"1",377.24,384.06,339.91,77.6,"Yes","USA","2020-09-04"
"378586","Nikolay Kotov","M","SBD","Wraps",39.5,"35-39","40-49","O",98.2,"100",220,162.5,250,632.5,"2",392.43,387.8,370.53,80.6,"Yes","Russia","2015-12-25"
"597691","Jason Z'don","M","SBD","Wraps",21,"20-23","19-23","Juniors 20-23",71.2,"75",142.5,95,215,452.5,"2",335.95,334.77,324.19,67.78,"no","USA","2017-03-25"
"202866","Jeren Almeida","M","SBD","Raw",21,"20-23","19-23","MR-Jr",81.2,"82.5",215,140,252.5,607.5,"2",415.27,410.91,395.66,85.03,"Yes","USA","2022-08-13"
"372232","Timothy Holt","M","SBD","Wraps",15.5,"16-17","14-18","O",75,"75",147.42,104.33,201.85,453.59,"2",325.42,323.21,312.3,66.13,"Yes","USA","2004-06-12"
"330615","Edgaras Kreipavicius","M","SBD","Raw",21.5,"20-23","19-23","M-C-Open",87.9,"90",200,148,225,573,"1",375.01,370.33,355.29,77.07,"Yes","England","2009-07-12"
"361157","Damian Pezzano","M","SBD","Single-ply",26.5,"24-34","24-39","Open",75,"75",182.5,145,227.5,555,"3",398.17,395.47,382.12,68.19,"no","USA","1983-05-21"
"291413","Daniel Bomysoad","M","SBD","Wraps",35,"35-39","24-39","Pro Submasters 33-39",97.84,"100",215.46,158.76,235.87,610.08,"2",379.14,374.63,357.98,77.88,"no","USA","2017-03-04"
"202635","Geri Fredrickson","F","SBD","Single-ply",14.5,"13-15","14-18","F-T1",69.2,"72",137.5,67.5,135,340,"1",346.06,340.96,300.62,58.36,"Yes","USA","2016-12-10"
"380544","Shivkanya Gupta","F","SBD","Single-ply",54,"50-54","50-59","Masters 2",69.1,"72",85,50,110,245,"1",249.57,245.94,216.85,42.08,"Yes","India","2019-05-27"
"171891","Sheila Zare","F","SBD","Raw",19.5,"20-23","19-23","FR-T3",57.7,"60",85,62.5,115,262.5,"1",298.36,301.71,266.72,61.02,"Yes","USA","2014-02-22"
"526685","Jake Mitchell #3","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",143,"140+",205,117.5,222.5,545,"1",296.91,303.6,288.11,58.92,"no","USA","2018-07-14"
"127256","Rocky Dufort","M","SBD","Raw",16,"16-17","14-18","MR-T2",81.2,"82.5",192.5,135,200,527.5,"1",360.59,356.8,343.56,73.84,"Yes","USA","2022-08-06"
"131481","Julian Balanon","M","SBD","Raw",22,"20-23","19-23","MR-Jr",65.9,"66",110,67.5,175,352.5,"2",276.5,277.13,269.31,54.99,"Yes","USA","2018-01-13"
"269531","Ava Taylor","F","SBD","Single-ply",14.5,"13-15","14-18","Girls",75.8,"82.3",99.79,54.43,97.52,251.74,"13",243.83,237.74,209.04,41.35,"Yes","USA","2020-01-11"
"651797","Barry Tsang","M","SBD","Wraps",39,"35-39","24-39","Amateur Submasters 33-39",99.52,"100",190.51,136.08,226.8,553.38,"3",341.33,337.43,322.31,70.07,"Yes","USA","2017-11-04"
"753204","Dawid Zaniewski","M","SBD","Raw",22.5,"20-23","19-23","Open",105.94,"120",252.5,180,280,712.5,"1",428.18,424.44,405.34,87.6,"Yes","Poland","2018-07-09"
"718679","Charles Sanders","M","SBD","Single-ply",17,"16-17","14-18","Boys",110.4,"124.7",190.51,120.2,167.83,478.54,"5",283.04,281.31,268.89,47.84,"Yes","Australia","2019-02-02"
"423822","Mark Kolc","M","SBD","Wraps",33,"24-34","24-39","Light",87.32,"100",192.5,160,257.5,610,"2",400.61,395.64,379.69,82.32,"no","USA","2011-01-09"
"260946","Patrik Vaverčák","M","SBD","Multi-ply",16.5,"16-17","14-18","T2",81.3,"82.5",272.5,165,225,662.5,"1",452.55,447.77,431.13,77.44,"no","Slovakia","2014-10-24"
"48033","Juliane Slettnes","F","SBD","Raw",17.5,"18-19","14-18","Teen 14-18",62.28,"63",140,77.5,152.5,370,"2",400.75,400.85,354.01,81.56,"Yes","Norway","2019-09-13"
"634575","James Gallaher","M","SBD","Raw",25,"24-34","24-39","Open",89.9,"90",185,105,172.5,462.5,"3",299.22,295.42,283.15,61.52,"no","USA","2019-02-09"
"45918","Aleksandr Tsvetkov","M","SBD","Wraps",53,"50-54","50-59","Pro Masters 50-54",88,"90",197.5,100,222.5,520,"1",340.12,335.87,322.22,69.9,"no","Russia","2010-08-17"
"712515","Jiaojiao Xu","F","SBD","Raw",28.5,"24-34","24-39","Open",84,"84",170,90,180,440,"1",404.87,392.37,343.02,83.09,"Yes","China","2018-11-03"
"723983","William Olson","M","SBD","Single-ply",15.5,"16-17","14-18","Boys",107.59,"109.7",217.72,131.54,188.24,537.51,"8",321.06,318.55,304.29,54.34,"Yes","USA","2013-01-19"
"290972","Marc Tejero","M","SBD","Multi-ply",35,"35-39","24-39","Lightweight",73.84,"75",331.12,204.12,274.42,809.66,"1",586.74,583.3,563.98,100.48,"no","USA","2013-08-17"
"427934","Tyler Sandstrom","M","SBD","Raw",31,"24-34","24-39","Open",114.2,"125",225,162.5,260,647.5,"3",378.26,376.94,360.72,76.94,"Yes","USA","2023-02-25"
"719826","Ricky Matehuala","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",81.92,"82.1",238.14,136.08,183.7,557.92,"3",379.45,375.35,361.27,64.92,"Yes","USA","2021-02-26"
"402927","Martin Nold","M","SBD","Single-ply",28,"24-34","24-39","Open",80,"83",177.5,115,200,492.5,"1",339.6,336.23,323.97,58.13,"Yes","Germany","2017-05-27"
"344383","Ashley Porter","F","SBD","Raw",31,"24-34","24-39","F_OR_AAPF",76.2,"82.5",117.5,57.5,150,325,"2",313.92,305.94,268.95,64,"Yes","USA","2018-07-28"
"158090","Carter Trowbridge","M","SBD","Raw",18.5,"18-19","19-23","MR-V",104.51,"105",206.4,142.9,206.4,555.7,"1",335.78,332.61,317.6,68.76,"Yes","USA","2021-02-06"
"661523","Leandro Zanette","M","SBD","Wraps",32,"24-34","24-39","Open",89.5,"90",245,140,275,660,"2",427.96,422.54,405.06,87.98,"no","Argentina","2022-08-13"
"32069","Mathias S. Nielsen","M","SBD","Raw",15.5,"16-17","14-18","Sub-Juniors",90.15,"93",162.5,107.5,210,480,"1",310.11,306.17,293.41,63.76,"Yes","Denmark","2014-04-05"
"533768","Luke Gerhardt","M","SBD","Raw",25,"24-34","24-39","Open",106.8,"110",127.5,92.5,115,335,"4",200.68,199.02,190.08,41.04,"Yes","USA","2023-01-28"
"678252","Rikki Flanders","F","SBD","Single-ply",37.5,"35-39","24-39","Open",58.85,"60",125,75,140,340,"1",381.57,384.81,340.09,63.89,"Yes","Australia","2008-08-19"
"752053","Mihkel Laurits","M","SBD","Single-ply",70,"70-74","70-999","Masters 4",97.12,"105",185,132.5,215,532.5,"1",332.03,328.02,313.5,56.49,"Yes","Estonia","2014-09-21"
"368210","Mariah Liggett","F","SBD","Single-ply",27,"24-34","24-39","Open",59.98,"60",187.5,107.5,212.5,507.5,"1",562.71,565.95,500.05,94.28,"no","USA","1986-03-08"
"657258","Liliana Chorvátová","F","SBD","Wraps",17,"16-17","14-18","T 16-17",56,"56",85,40,95,220,"1",255.01,258.85,228.97,52.3,"no","Slovakia","2017-10-17"
"321627","Stepan Ovcharenko","M","SBD","Single-ply",16.5,"16-17","14-18","Open",55.9,"56",195,110,225,530,"2",475.13,483.33,473.93,80.53,"Yes","Ukraine","1993-10-15"
"21117","Nathan Crawford","M","SBD","Wraps",54,"50-54","50-59","M-M3F-RC-T",88.81,"90",135,87.5,180,402.5,"1",262.02,258.72,248.11,53.86,"Yes","USA","2020-08-22"
"598310","Paula Powell","F","SBD","Wraps",55,"55-59","50-59","Masters 55-59",71.2,"75",135,77.5,155,367.5,"1",368.14,361.39,318.43,74.85,"no","USA","2019-09-28"
"362184","Dominique Desachy","M","SBD","Single-ply",30.5,"24-34","24-39","Open",82.5,"82.5",260,182.5,275,717.5,"2",486.03,480.66,462.49,83.15,"Yes","France","1996-03-16"
"36248","Aleksandr Merkuryev","M","SBD","Raw",28,"24-34","24-39","Pro Open",105.6,"110",232.5,177.5,275,685,"2",412.18,408.51,390.11,84.35,"no","Russia","2014-07-03"
"284646","Victor Yin","M","SBD","Raw",17,"16-17","14-18","J16-17",65,"67.5",132,75,164,371,"2",294.02,295.02,286.88,58.3,"no","USA","2022-11-12"
"283933","Kathi Sottosanti","F","SBD","Raw",52,"50-54","50-59","NV",67.5,"67.5",90.72,52.16,138.35,281.23,"1",290.34,287.03,253.2,58.99,"Yes","USA","2016-06-05"
"419808","Michael Harrod","M","SBD","Wraps",44,"40-44","40-49","Masters 40-44",114.58,"118",199.58,197.31,208.65,605.55,"1",353.34,352.2,337.09,71.84,"no","USA","2015-04-18"
"273055","Luisa Soto","F","SBD","Single-ply",17.5,"18-19","14-18","Girls",52.53,"56",120.2,49.9,113.4,283.5,"4",343.14,350.66,310.71,57.34,"Yes","USA","2018-01-27"
"389868","Stéphanie Legard","F","SBD","Raw",36,"35-39","24-39","Open",46.68,"47",122.5,72.5,135,330,"2",434.68,446,397.79,92.1,"Yes","France","2018-04-28"
"621725","Jessica Tincher","F","SBD","Raw",33,"24-34","24-39","Open",81,"82.5",140,77.5,170,387.5,"1",362.88,352.15,308.61,74.26,"no","USA","2015-05-02"
"163603","Filip Tomaszkiewicz","M","SBD","Raw",15.5,"16-17","14-18","MR-T2",64.2,"66",132.5,92.5,170,395,"2",316,317.4,308.83,62.48,"Yes","USA","2015-11-14"
"429062","Samantha Priestley","F","SBD","Raw",34,"24-34","24-39","F_OR_AWPC",64.6,"67.5",105,52.5,125,282.5,"3",299.27,297.73,262.82,60.84,"Yes","UK","2021-08-09"
"684748","Ahmed Hulameh","M","SBD","Wraps",34,"24-34","24-39","MO-RP",82.1,"82.5",220,132.5,285,637.5,"4",433.03,428.32,412.21,88.73,"no","Australia","2017-10-07"
"235229","Keith Hobman","M","SBD","Single-ply",41.5,"40-44","40-49","Masters 1",100,"100",250,165,260,675,"1",415.47,410.8,392.36,70.59,"Yes","Canada","2000-11-25"
"340107","Lundgaard Aaron","M","SBD","Raw",40,"40-44","40-49","M_MR_1_WPC",108.4,"110",245,175,230,650,"2",387.13,384.28,367.13,79.08,"no","USA","2014-11-10"
"103311","Keith Huskins","M","SBD","Raw",18.5,"18-19","19-23","MR-O",75.5,"82.5",162.5,112.5,195,470,"11",335.77,333.37,322.02,68.29,"Yes","USA","2022-10-01"
"185529","Louise Pham","F","SBD","Raw",21.5,"20-23","19-23","FR-Jr",54.4,"56",92.5,55,132.5,280,"3",330.9,337.02,298.31,68.1,"Yes","Australia","2022-12-03"
"40138","Artem Popykin","M","SBD","Raw",14.5,"13-15","14-18","Amateur Teen 13-15",60,"60",85,70,130,285,"1",240.55,243.07,237.36,46.74,"Yes","Russia","2015-11-28"
"363249","Robert Darosh","M","SBD","Multi-ply",40,"40-44","40-49","M_MEM_1_AAPF",100,"100",210,157.5,192.5,560,"1",344.69,340.81,325.51,58.56,"no","USA","2002-04-06"
"36653","Ilya Antonov","M","SBD","Raw",17.5,"18-19","14-18","Pro Teen 18-19",88.3,"90",160,120,180,460,"1",300.34,296.58,284.48,61.73,"no","Russia","2016-10-08"
"185099","Robert Ybarra","M","SBD","Raw",27.5,"24-34","24-39","MR-O",133.25,"120+",272.5,200,265,737.5,"3",409.93,415.34,396.14,82.01,"Yes","USA","2020-06-27"
"340200","Terry Davis #1","M","SBD","Raw",58,"55-59","50-59","M_MR_4_WPC",120.8,"125",250,147.5,245,642.5,"2",368.18,368.82,353.43,74.47,"no","USA","2014-11-10"
"320825","Sofiya Samchuk","F","SBD","Raw",15.5,"16-17","14-18","Open",50.9,"52",82.5,52.5,92.5,227.5,"3",281.48,288.31,255.79,58.53,"Yes","Ukraine","2016-12-17"
"640339","Kristopher Parsons","M","SBD","Single-ply",32,"24-34","24-39","Open",82.3,"82.5",295,222.5,260,777.5,"1",527.4,521.61,501.95,90.23,"no","USA","2019-12-14"
"214601","Tommy Janusz","M","SBD","Raw",32.5,"24-34","24-39","MR-O",89.8,"93",220,197.5,247.5,665,"2",430.47,425.01,407.37,88.5,"Yes","USA","2019-12-07"
"296504","Vitaliy Galashkin","M","SBD","Raw",29,"24-34","24-39","Open",88.3,"90",195,172.5,230,597.5,"1",390.12,385.23,369.52,80.19,"Yes","Russia","2019-09-28"
"580597","Kevin Goldsmith","M","SBD","Raw",26,"24-34","24-39","Open",93.1,"100",205,135,280,620,"4",394.27,389.28,372.57,81.07,"Yes","USA","2019-03-30"
"17830","Tapio Kähäri","M","SBD","Raw",67.5,"65-69","60-69","Over 60",91.55,"93",160,105,180,445,"2",285.3,281.67,269.76,58.66,"Yes","Finland","2014-11-15"
"718818","Matthew Polasek","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",119.75,"124.7",226.8,129.27,192.78,548.85,"2",315.43,315.7,302.52,53.09,"Yes","USA","2021-01-09"
"122432","Roman Cereceres","M","SBD","Raw",22.5,"20-23","19-23","MR-O",73.5,"74",172.5,122.5,227.5,522.5,"1",379.78,377.66,365.23,76.98,"Yes","USA","2015-04-25"
"124390","Elisabeth Castleman","F","SBD","Raw",24.5,"24-34","24-39","FR-O",55.7,"57",92.5,55,110,257.5,"1",299.54,304.25,269.16,61.47,"Yes","USA","2016-03-20"
"732470","Raquel de la Calle Labarzana","F","SBD","Raw",44.5,"40-44","40-49","Masters 1",68.54,"69",172.5,82.5,175,430,"2",440.05,434.12,382.84,89.42,"Yes","Spain","2022-10-08"
"537339","Chance Merrikh","M","SBD","Raw",35,"35-39","24-39","Submasters 35-39",113.6,"125",272.5,152.5,285,710,"3",415.56,413.92,396.04,84.56,"no","USA","2022-10-08"
"727408","Ekaterina Lanskikh","F","SBD","Wraps",17,"16-17","14-18","Amateur Teen 16-17",49.5,"52",65,40,97.5,202.5,"1",255.56,262.12,232.87,53.42,"Yes","Russia","2014-10-17"
"563697","Brandon Leach","M","SBD","Raw",23,"20-23","19-23","Juniors 20-23",122.5,"125",282.5,192.5,302.5,777.5,"1",443.51,444.94,426.28,89.58,"no","USA","2017-11-02"
"737348","Daniel Misencik","M","SBD","Raw",21.5,"20-23","19-23","Open",116.59,"120",290,157.5,290,737.5,"4",427.72,426.99,408.92,86.82,"Yes","USA","2016-07-11"
"709067","Gulshan Kazi","F","SBD","Raw",41,"40-44","40-49","Open",66.3,"72",100,47.5,140,287.5,"6",299.92,297.26,262.3,60.94,"Yes","UAE","2019-09-13"
"234097","Herb Greenidge","M","SBD","Single-ply",50.5,"50-54","50-59","Open",82,"82.5",230,175,225,630,"2",428.24,423.59,407.69,73.27,"Yes","Canada","2005-05-14"
"221692","Jonathan Allsopp","M","SBD","Raw",41.5,"40-44","40-49","MR-M1a",146.1,"140+",282.5,165,302.5,750,"1",406.2,416.52,394.6,80.4,"Yes","USA","2023-03-25"
"406906","Samantha Fretwell","F","SBD","Single-ply",16,"16-17","14-18","F-T2",118.45,"90+",190,105,160,455,"5",366.44,364.69,309.25,64.49,"Yes","USA","2010-05-22"
"445633","Yuriy Kolchev","M","SBD","Single-ply",46.5,"45-49","40-49","Masters 1",75,"75",250,162.5,250,662.5,"1",475.29,472.07,456.13,81.4,"Yes","Russia","2005-08-18"
"283483","Ben Morris","M","SBD","Raw",25,"24-34","24-39","NV",67.5,"67.5",115.67,81.65,170.1,367.41,"1",283.18,283.28,274.98,56.6,"Yes","USA","2022-12-11"
"390081","Vichet Duong","M","SBD","Raw",25,"24-34","24-39","Seniors",80.4,"83",255,155,230,640,"1",440.02,435.56,419.58,90.03,"Yes","France","2018-11-18"
"553127","Malinda Barnes","F","SBD","Single-ply",43,"40-44","40-49","Open",74.9,"75",182.5,102.5,185,470,"1",458.09,447.17,393.38,77.63,"no","USA","2022-09-24"
"723209","Devan Salas","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",71.03,"74.8",149.69,90.72,158.76,399.16,"7",296.84,295.83,286.51,50.82,"Yes","USA","2019-01-26"
"254057","Zbyněk Krejča","M","SBD","Single-ply",30.5,"24-34","24-39","Open",111.8,"125",300,265,295,860,"1",506.28,503.65,481.62,85.52,"Yes","Czechia","2006-04-15"
"111064","Kelsey Jackson","F","SBD","Raw",19.5,"20-23","19-23","FR-Jr",76.5,"84",112.5,50,140,302.5,"1",291.59,284.08,249.69,59.46,"Yes","USA","2019-11-23"
"301364","Priscilla Ribic","F","SBD","Single-ply",31,"24-34","24-39","Open",66.7,"67.5",210,142.5,232.5,585,"1",608.14,602.22,531.35,102.35,"Yes","USA","2004-04-10"
"502461","Sian Wisson","F","SBD","Raw",41,"40-44","40-49","F-M1",68.4,"70",132.5,57.5,155,345,"1",353.48,348.81,307.62,71.83,"Yes","UK","2021-11-27"
"166172","Ashley Rios","F","SBD","Raw",31.5,"24-34","24-39","FR-O",66.2,"69",115,72.5,145,332.5,"2",347.18,344.16,303.7,70.55,"Yes","USA","2021-03-20"
"191929","Madison Yonash","F","SBD","Raw",18.5,"18-19","19-23","FR-C",61.31,"63",112.5,72.5,135,320,"2",349.97,350.87,309.93,71.27,"Yes","USA","2021-11-21"
"337692","Delbert Shay","M","SBD","Multi-ply",41,"40-44","40-49","M_MEM_1_AAPF",110,"110",240,152.5,207.5,600,"3",355.36,353.1,337.47,60.08,"Yes","USA","2004-03-20"
"617556","Linda Thornton","F","SBD","Raw",23,"20-23","24-39","Juniors 20-23",54.4,"56",120,70,160,350,"1",413.63,421.27,372.88,85.13,"Yes","USA","2021-03-06"
"734888","Ivan Voroniuk","M","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",117.8,"120",287.5,170,240,697.5,"4",403.09,402.79,385.85,67.9,"Yes","Ukraine","2014-09-01"
"499491","Neville Trollip","M","SBD","Wraps",56,"55-59","50-59","M-OR",125.15,"140",205,125,210,540,"4",305.93,307.64,294.37,61.65,"no","Australia","2019-09-14"
"13943","Timo Rautiainen","M","SBD","Single-ply",50.5,"50-54","50-59","Over 50",73.75,"75",187.5,102.5,192.5,482.5,"5",349.93,347.91,336.4,59.93,"Yes","Finland","2009-04-24"
"748107","Kazou Fujita","M","SBD","Single-ply",20.5,"20-23","19-23","Juniors",58.9,"60",190,125,200,515,"6",441.4,446.78,436.75,75.08,"Yes","Japan","2000-09-13"
"115467","Marc Christiansen","M","SBD","Single-ply",23.5,"24-34","24-39","M-O",92.7,"93",262.5,187.5,245,695,"2",442.88,437.26,418.56,75.5,"Yes","USA","2018-06-03"
"263162","Volodymyr Lebedev #2","M","SBD","Multi-ply",50,"50-54","50-59","M3",101.5,"110",270,175,255,700,"1",428.12,423.53,404.45,72.68,"no","Ukraine","2012-02-16"
"311607","Tim Below","M","SBD","Raw",30,"24-34","24-39","M-SR",89.8,"90",200,147.5,215,562.5,"1",364.12,359.5,344.58,74.86,"Yes","Germany","2021-10-16"
"708623","Kyle Hnatkiewicz","M","SBD","Raw",26,"24-34","24-39","SNR",90,"90",219.99,142.88,242.67,605.55,"2",391.55,386.58,370.5,80.5,"no","USA","2017-09-02"
"559305","Spencer Smith","M","SBD","Raw",24,"24-34","24-39","Open",118,"125",215,160,287.5,662.5,"12",382.64,382.42,366.35,77.58,"no","USA","2016-07-08"
"325470","Kevin Jane","M","SBD","Single-ply",57,"55-59","50-59","M-E-Open",92.1,"100",270,155,285,710,"1",453.87,448.1,429.04,77.39,"Yes","England","2008-12-07"
"344089","Cameron Neely","M","SBD","Raw",30,"24-34","24-39","M_SOR_AAPF",112.6,"125",142.5,65,115,322.5,"1",189.36,188.48,180.28,38.56,"Yes","USA","2020-12-12"
"440765","Ekaterina Volodko","F","SBD","Raw",13.5,"13-15","14-18","Open",38.3,"47",52.5,35,65,152.5,"1",226.43,233.16,213.73,53.52,"Yes","Russia","2015-05-17"
"227563","Jeremy Lundgren","M","SBD","Single-ply",19.5,"20-23","19-23","Juniors",100,"100",135,90,187.5,412.5,"2",253.9,251.04,239.77,43.14,"Yes","Canada","2009-02-08"
"445666","Vyacheslav Terzov","M","SBD","Single-ply",67,"65-69","60-69","Masters 3",82.2,"82.5",220,120,220,560,"1",380.13,375.97,361.82,65.04,"Yes","Russia","2005-08-18"
"572697","Kehaulani Richardson","F","SBD","Single-ply",38,"35-39","24-39","Submasters 35-39",80.2,"82.5",190,100,197.5,487.5,"1",458.78,445.45,390.6,78.13,"Yes","USA","2020-01-25"
"528453","Terrell Sizemore","M","SBD","Raw",23,"20-23","19-23","Juniors 20-23",117.4,"125",255,165,267.5,687.5,"3",397.77,397.35,380.61,80.69,"Yes","USA","2022-05-27"
"49611","Vidar Alexander Ringvold","M","SBD","Single-ply",48.5,"45-49","40-49","Masters 40-49",115.5,"125",260,240,245,745,"1",433.48,432.39,413.95,73.09,"Yes","Norway","2004-10-16"
"293410","Mikhail Alimov","M","SBD","Raw",28,"24-34","24-39","Open",79.1,"82.5",230,185,220,635,"2",440.81,436.65,420.93,90.08,"no","Russia","2015-09-19"
"146829","Daniel Stump","M","SBD","Raw",22.5,"20-23","19-23","MR-O",91.7,"93",247.5,165,280,692.5,"1",443.63,437.98,419.43,91.22,"Yes","USA","2020-02-15"
"58407","Carl Muller","M","SBD","Raw",54.5,"50-54","50-59","Masters 2",149.9,"120+",245,145,205,595,"1",320.02,329.24,311.32,63.17,"Yes","New Zealand","2022-04-23"
"331050","Antonio Shinebourne","M","SBD","Raw",25.5,"24-34","24-39","MR-O",103.1,"105",265,152.5,290,707.5,"3",429.88,425.56,406.34,88.1,"Yes","England","2019-11-02"
"750596","Cedric Saffy","M","SBD","Single-ply",42.5,"40-44","40-49","Masters 1",88.6,"90",205,152.5,225,582.5,"10",379.66,374.89,359.54,64.83,"Yes","South Africa","1999-10-19"
"411434","Jon Hernandez","M","SBD","Single-ply",20,"20-23","19-23","M-C",98.7,"100",215,140,225,580,"3",359.05,354.86,339.02,61.04,"Yes","USA","2007-02-24"
"323841","Oleksandr Gordiychuk","M","SBD","Single-ply",19,"18-19","19-23","Juniors",102.75,"105",320,170,250,740,"1",450.27,445.67,425.55,76.4,"Yes","Ukraine","2016-06-03"
"304503","Trent Ross","M","SBD","Raw",22,"20-23","19-23","Juniors",93.2,"94",257.5,150,320,727.5,"1",462.4,456.54,436.92,95.07,"Yes","Australia","2018-10-10"
"536377","William Crocoll","M","SBD","Raw",60,"60-64","60-69","Masters 60-64",98,"100",122.5,102.5,155,380,"1",235.98,233.19,222.81,48.47,"Yes","USA","2019-07-13"
"716174","Parker Musselwhite","M","SBD","Single-ply",17,"16-17","14-18","Boys",88.36,"89.8",240.4,115.67,235.87,591.94,"3",386.36,381.51,365.94,65.98,"Yes","USA","2017-03-04"
"723019","Austin Nguyen","M","SBD","Single-ply",16.5,"16-17","14-18","Boys",74.57,"74.8",102.06,45.36,113.4,260.82,"15",187.81,186.6,180.34,32.16,"Yes","USA","2019-01-25"
"449311","Mariya Gulidova","F","SBD","Single-ply",19.5,"20-23","19-23","Open",66.5,"67.5",215,140,195,550,"1",572.76,567.42,500.67,96.38,"Yes","Russia","2009-01-23"
"184095","Alex Maher","M","SBD","Single-ply",19.5,"20-23","19-23","M-T3",71,"74",220,147.5,287.5,655,"2",487.23,485.6,470.31,83.42,"Yes","USA","2015-05-15"
"682738","Chris Woods #1","M","SBD","Wraps",32,"24-34","24-39","M-O",123.4,"125",255,165,300,720,"4",409.74,411.39,394.02,82.69,"no","UK","2016-10-29"
"559819","Mubarakah Ibrahim","F","SBD","Raw",46,"45-49","40-49","Open",77,"82.5",142.5,67.5,150,360,"1",345.85,336.76,295.9,70.55,"no","USA","2022-11-29"
"243102","Irene Scuderi","F","SBD","Raw",26.5,"24-34","24-39","Senior",67.97,"69",167.5,80,177.5,425,"3",437.02,431.62,380.7,88.8,"Yes","Italy","2022-03-04"
"377448","Lexi Harris","F","SBD","Wraps",15,"13-15","14-18","whs",150.91,"90+",227.5,122.5,197.5,547.5,"1",421.99,421.05,353.07,91.28,"Yes","USA","2014-08-09"
"514101","Milan Krupička","M","SBD","Wraps",27,"24-34","24-39","Open",72.3,"75",180,110,220,510,"3",374.75,373.05,361.02,75.78,"no","Czechia","2017-04-07"
"619256","Jessica Bekowitz","F","SBD","Raw",25,"24-34","24-39","Open",59.4,"60",92.5,60,105,257.5,"1",287.27,289.33,255.67,58.62,"no","USA","2016-01-09"
"434762","Sergey Shimkus","M","SBD","Single-ply",17.5,"18-19","14-18","Juniors",81.9,"82.5",275,192.5,252.5,720,"1",489.75,484.46,466.3,83.8,"Yes","Russia","2008-11-21"
"487321","Darya Loktionova","F","SBD","Raw",33.5,"24-34","24-39","Open",54.72,"57",102.5,45,127.5,275,"1",323.71,329.48,291.59,66.57,"Yes","Russia","2020-11-07"
"149978","Cassie Kratt","F","SBD","Single-ply",16.5,"16-17","14-18","F-JV",57.5,"60",162.5,77.5,162.5,402.5,"1",458.52,463.88,410.11,76.73,"Yes","USA","2017-03-29"
"509163","Nancy Lowther","F","SBD","Raw",62,"60-64","60-69","Masters 60-64",85.91,"90",102.06,74.84,129.27,306.17,"1",278.77,270.06,235.7,57.33,"Yes","USA","2020-09-19"
"691323","Sorin Cazacu","M","SBD","Single-ply",38.5,"35-39","24-39","Open",119.1,"120",370,240,270,880,"9",506.66,506.83,485.63,85.3,"Yes","Romania","2012-05-08"
